NWIS_SiteID,Station_Name,CollectionDate_(mmddyyyy),CollectionTime_(hhmmss),ClearLakeArm,Field_ID,Latitude,Longitude,EXO2_Field_Temp_(deg_C),EXO2_Field_SpC_(microsiemens_per_cm_at_25_deg_C),EXO2_Field_Air Pressure_(mmHg),EXO2_Field_DO_(mg/L),EXO2_Field_DO_QA,EXO2_Field_DO_per_Sat,EXO2_Field_DO_Saturation_QA,EXO2_Field_pH_(std_units),EXO2_Field_Turb_(FNU),EXO2_Field_Chla_(RFU),EXO2_Field_fDOM_(QSE),EXO2_Field_WaterDepth_(m),Associated_Water-quality_Sample
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:36:15,OAKS,OA-04,39.012694,-122.698986,23.563,318.3,720.7,5.48,--,64.6,--,7.85,0.54,0.44,19.53,9.985,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:40:16,OAKS,OA-04,39.012694,-122.698986,23.013,321.9,720.7,4.13,--,48.2,--,7.47,0.65,0.457,20.02,10.507,Y
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:42:04,OAKS,OA-04,39.012694,-122.698986,22.382,328.4,720.8,1.65,--,19,--,6.92,0.68,0.408,20.86,10.978,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:43:23,OAKS,OA-04,39.012694,-122.698986,21.739,330.4,720.6,0.66,--,7.5,--,6.9,3.13,0.55,21.04,11.414,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/28/2020,11:46:01,OAKS,OA-10,39.005078,-122.677356,28,316.3,723,9.93,--,126.9,--,8.83,3.67,--,--,0.517,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/28/2020,11:52:49,OAKS,OA-10,39.005078,-122.677356,27.782,316.5,722.9,9.59,--,122.1,--,8.81,4.57,--,--,1.085,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/28/2020,11:56:22,OAKS,OA-10,39.005078,-122.677356,27.711,316.8,722.9,9.23,--,117.3,--,8.77,3,--,--,1.511,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/28/2020,11:57:23,OAKS,OA-10,39.005078,-122.677356,27.611,317.4,723.1,8.96,--,113.7,--,8.74,4.22,--,--,2.055,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/28/2020,11:58:21,OAKS,OA-10,39.005078,-122.677356,27.525,317.3,723.1,8.83,--,111.9,--,8.72,2.91,--,--,2.5,Y
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/28/2020,11:59:46,OAKS,OA-10,39.005078,-122.677356,27.447,317.7,723,8.57,--,108.5,--,8.71,2.01,--,--,3.006,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/28/2020,12:00:43,OAKS,OA-10,39.005078,-122.677356,27.389,317.9,722.9,8.34,--,105.5,--,8.67,2.22,--,--,3.489,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/28/2020,12:02:01,OAKS,OA-10,39.005078,-122.677356,27.254,318.6,723,7.8,--,98.4,--,8.66,2.4,--,--,4.091,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/28/2020,12:02:46,OAKS,OA-10,39.005078,-122.677356,27.23,318.8,722.9,7.68,--,96.9,--,8.65,1.66,--,--,4.542,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/28/2020,12:04:00,OAKS,OA-10,39.005078,-122.677356,27.167,319.5,722.9,7.21,--,90.9,--,8.63,2.47,--,--,5.017,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/28/2020,12:04:55,OAKS,OA-10,39.005078,-122.677356,27.05,320,722.9,6.92,--,87,--,8.6,3.02,--,--,5.509,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/28/2020,12:05:43,OAKS,OA-10,39.005078,-122.677356,26.787,321.7,722.9,5.81,--,72.7,--,8.51,1.65,--,--,6.029,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/28/2020,12:06:34,OAKS,OA-10,39.005078,-122.677356,26.758,321.8,722.9,5.72,--,71.6,--,8.5,1.72,--,--,6.508,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/28/2020,12:07:25,OAKS,OA-10,39.005078,-122.677356,26.641,322.8,722.9,5.27,--,65.8,--,8.46,1.65,--,--,7.051,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/28/2020,12:08:06,OAKS,OA-10,39.005078,-122.677356,26.521,324,722.9,4.65,--,57.9,--,8.38,1.5,--,--,7.525,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/28/2020,12:08:49,OAKS,OA-10,39.005078,-122.677356,26.315,329.1,722.9,2.49,--,30.9,--,8.1,2.12,--,--,7.998,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/28/2020,12:09:59,OAKS,OA-10,39.005078,-122.677356,26.01,334.4,722.8,0.59,--,7.3,--,7.74,3.18,--,--,8.498,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/28/2020,12:10:56,OAKS,OA-10,39.005078,-122.677356,25.627,342.4,722.8,0.44,--,5.4,--,7.33,3.51,--,--,9.001,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,12:45:32,OAKS,OA-09,39.005822,-122.685253,28.344,316.9,722.6,10.16,--,130.7,--,8.8,3.87,--,--,0.535,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,12:46:59,OAKS,OA-09,39.005822,-122.685253,27.759,316.8,722.6,9.72,--,123.7,--,8.79,3.21,--,--,1.014,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,12:47:50,OAKS,OA-09,39.005822,-122.685253,27.463,317.5,722.6,9.02,--,114.2,--,8.73,2.5,--,--,1.514,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,12:50:04,OAKS,OA-09,39.005822,-122.685253,27.316,318,722.6,8.66,--,109.3,--,8.69,2.66,--,--,2.017,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,12:52:16,OAKS,OA-09,39.005822,-122.685253,27.278,318,722.5,8.52,--,107.5,--,8.69,11.38,--,--,2.514,Y
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,12:53:15,OAKS,OA-09,39.005822,-122.685253,27.168,318.4,722.5,8.27,--,104.2,--,8.69,2.1,--,--,3.008,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,12:53:56,OAKS,OA-09,39.005822,-122.685253,27.071,318.6,722.5,8.08,--,101.6,--,8.66,2.33,--,--,3.581,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,12:55:00,OAKS,OA-09,39.005822,-122.685253,27.007,318.8,722.5,7.78,--,97.8,--,8.65,1.94,--,--,3.997,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,12:55:43,OAKS,OA-09,39.005822,-122.685253,26.957,319.1,722.6,7.53,--,94.5,--,8.62,1.85,--,--,4.49,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,12:56:25,OAKS,OA-09,39.005822,-122.685253,26.951,319.1,722.5,7.51,--,94.2,--,8.62,1.86,--,--,4.983,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,12:57:17,OAKS,OA-09,39.005822,-122.685253,26.907,319.4,722.5,7.29,--,91.4,--,8.61,2.21,--,--,5.503,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,12:58:08,OAKS,OA-09,39.005822,-122.685253,26.878,319.8,722.5,7.09,--,88.8,--,8.59,2.18,--,--,6.039,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,12:59:10,OAKS,OA-09,39.005822,-122.685253,26.617,320.6,722.5,6.47,--,80.8,--,8.52,2.2,--,--,6.527,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,13:00:05,OAKS,OA-09,39.005822,-122.685253,26.513,321,722.5,6.33,--,78.8,--,8.5,2.08,--,--,7.014,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,13:01:40,OAKS,OA-09,39.005822,-122.685253,26.485,320.5,722.5,6.79,--,84.5,--,8.53,1.76,--,--,7.513,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,13:06:25,OAKS,OA-09,39.005822,-122.685253,26.443,320,722.4,7.11,--,88.4,--,8.57,1.73,--,--,8.072,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,13:17:14,OAKS,OA-09,39.005822,-122.685253,26.399,321.3,722.3,5.97,--,74.2,--,8.51,1.73,--,--,8.491,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,13:19:18,OAKS,OA-09,39.005822,-122.685253,25.228,338.7,722.3,0.53,--,6.4,--,6.84,1.83,--,--,9.484,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,13:20:45,OAKS,OA-09,39.005822,-122.685253,24.908,341.5,722.3,0.46,--,5.5,--,6.65,1.85,--,--,10.098,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,13:21:31,OAKS,OA-09,39.005822,-122.685253,24.716,342.9,722.3,0.4,--,4.9,--,6.59,2.02,--,--,10.505,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,13:22:22,OAKS,OA-09,39.005822,-122.685253,24.66,343.7,722.3,0.39,--,4.7,--,6.55,2.17,--,--,11.031,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,13:24:05,OAKS,OA-09,39.005822,-122.685253,24.479,351,722.3,0.37,--,4.5,--,6.14,2.91,--,--,12.01,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,13:30:50,OAKS,OA-09,39.005822,-122.685253,24.396,354.3,722.3,0.34,--,4.1,--,6.12,3.06,--,--,12.522,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,13:31:31,OAKS,OA-09,39.005822,-122.685253,24.397,353.9,722.3,0.34,--,4.1,--,6.13,3.2,--,--,13.036,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,13:32:22,OAKS,OA-09,39.005822,-122.685253,24.377,355.3,722.3,0.34,--,4.1,--,6.14,2.72,--,--,13.513,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,13:33:57,OAKS,OA-09,39.005822,-122.685253,24.423,353.1,722.3,0.33,--,4,--,6.17,2.9,--,--,13.963,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,13:35:34,OAKS,OA-09,39.005822,-122.685253,24.39,352.7,722.2,0.33,--,4,--,6.21,2.34,--,--,14.535,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,13:37:45,OAKS,OA-09,39.005822,-122.685253,24.387,353.6,722.3,0.33,--,4,--,6.2,2.79,--,--,15.052,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,13:39:04,OAKS,OA-09,39.005822,-122.685253,24.383,352.7,722.2,0.33,--,3.9,--,6.19,2.78,--,--,15.464,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,13:39:51,OAKS,OA-09,39.005822,-122.685253,24.352,352.3,722.2,0.33,--,4,--,6.27,2.22,--,--,16.028,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,13:41:03,OAKS,OA-09,39.005822,-122.685253,24.339,351.7,722.1,0.33,--,3.9,--,6.31,2.79,--,--,16.5,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,13:42:26,OAKS,OA-09,39.005822,-122.685253,24.331,351.7,722.3,0.33,--,3.9,--,6.33,3.96,--,--,16.914,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/28/2020,13:55:24,OAKS,OA-09,39.005822,-122.685253,24.388,344.8,722.1,0.36,--,4.3,--,6.86,1.9,--,--,11.496,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:18:42,OAKS,OA-04,39.012694,-122.698986,28.048,317.1,722,10.07,--,128.9,--,8.8,2.19,--,--,0.504,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:19:56,OAKS,OA-04,39.012694,-122.698986,27.876,317.3,721.9,9.97,--,127.2,--,8.79,3.23,--,--,0.981,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:21:12,OAKS,OA-04,39.012694,-122.698986,27.753,317,721.8,9.85,--,125.4,--,8.76,2.22,--,--,1.504,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:22:24,OAKS,OA-04,39.012694,-122.698986,27.53,317,722,9.73,--,123.4,--,8.76,3.61,--,--,2.007,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:23:23,OAKS,OA-04,39.012694,-122.698986,27.133,317.5,721.9,8.96,--,112.8,--,8.72,2.25,--,--,2.494,Y
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:24:13,OAKS,OA-04,39.012694,-122.698986,27.033,318.4,721.9,8.34,--,104.8,--,8.67,4.48,--,--,3.05,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:25:37,OAKS,OA-04,39.012694,-122.698986,26.881,319.1,722,7.96,--,99.8,--,8.65,2.53,--,--,3.491,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:26:35,OAKS,OA-04,39.012694,-122.698986,26.758,318.8,721.9,8.35,--,104.4,--,8.67,9.43,--,--,4.017,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:30:21,OAKS,OA-04,39.012694,-122.698986,26.502,318.6,722,8.11,--,101,--,8.67,3.29,--,--,4.52,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:31:35,OAKS,OA-04,39.012694,-122.698986,26.431,319.3,722,7.51,--,93.4,--,8.62,2.87,--,--,5.081,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:38:02,OAKS,OA-04,39.012694,-122.698986,26.393,319.5,721.9,7.35,--,91.2,--,8.61,2.75,--,--,5.551,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:38:53,OAKS,OA-04,39.012694,-122.698986,26.36,319.9,721.8,7.17,--,89,--,8.59,2.18,--,--,6.011,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:39:49,OAKS,OA-04,39.012694,-122.698986,26.315,320.1,721.8,7.01,--,86.9,--,8.57,2.14,--,--,6.531,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:40:39,OAKS,OA-04,39.012694,-122.698986,26.314,320.1,721.7,6.98,--,86.5,--,8.58,2.48,--,--,6.972,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:42:02,OAKS,OA-04,39.012694,-122.698986,26.312,320,721.8,6.92,--,85.8,--,8.59,2,--,--,7.526,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:42:55,OAKS,OA-04,39.012694,-122.698986,26.264,320.3,721.8,6.85,--,84.9,--,8.56,1.82,--,--,7.989,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:44:13,OAKS,OA-04,39.012694,-122.698986,26.193,320.8,721.7,6.71,--,83,--,8.54,1.74,--,--,8.506,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:45:27,OAKS,OA-04,39.012694,-122.698986,26.001,324.8,721.7,5.23,--,64.6,--,8.37,1.82,--,--,9.01,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:47:01,OAKS,OA-04,39.012694,-122.698986,25.541,333.9,721.7,0.62,--,7.6,--,7.57,2.48,--,--,9.512,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:48:23,OAKS,OA-04,39.012694,-122.698986,24.514,344.1,721.7,0.41,--,4.9,--,6.84,1.88,--,--,10.049,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:49:26,OAKS,OA-04,39.012694,-122.698986,24.456,343.4,721.7,0.39,--,4.7,--,6.85,1.78,--,--,10.49,Y
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:50:39,OAKS,OA-04,39.012694,-122.698986,24.429,344.4,721.7,0.37,--,4.5,--,6.8,1.98,--,--,11.019,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:51:44,OAKS,OA-04,39.012694,-122.698986,24.424,344.7,721.7,0.37,--,4.4,--,6.81,2.07,--,--,11.242,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/28/2020,14:52:43,OAKS,OA-04,39.012694,-122.698986,24.423,344.7,721.7,0.36,--,4.3,--,6.81,2.12,--,--,11.342,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,8/12/2020,10:47:36,OAKS,OA-10,39.005078,-122.677356,27.213,314.5,723.9,11.74,--,148,--,9.28,3.43,5.197,14.96,0.493,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,8/12/2020,10:50:57,OAKS,OA-10,39.005078,-122.677356,27.193,314.6,723.9,11.78,--,148.5,--,9.28,3.31,5.988,15.16,1.021,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,8/12/2020,10:52:14,OAKS,OA-10,39.005078,-122.677356,27.107,314.6,723.9,11.64,--,146.5,--,9.27,4.64,7.436,15.29,1.511,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,8/12/2020,10:54:10,OAKS,OA-10,39.005078,-122.677356,27.006,315.4,724,11.08,--,139.2,--,9.25,2.67,4.542,15.62,2.006,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,8/12/2020,10:56:16,OAKS,OA-10,39.005078,-122.677356,26.975,317.6,723.9,10.18,--,127.7,--,9.17,4.58,7.551,16,2.52,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,8/12/2020,10:58:11,OAKS,OA-10,39.005078,-122.677356,26.824,320.9,723.8,8.69,--,108.8,--,9.07,4.44,8.278,16.21,3.055,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,8/12/2020,10:59:22,OAKS,OA-10,39.005078,-122.677356,26.571,319.3,723.9,9.26,--,115.4,--,9.11,4.57,6.396,16.59,3.487,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,8/12/2020,11:00:19,OAKS,OA-10,39.005078,-122.677356,26.404,319.8,723.8,8.86,--,110.1,--,9.07,4.03,10.985,16.34,4.005,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,8/12/2020,11:01:46,OAKS,OA-10,39.005078,-122.677356,25.941,325.2,723.8,6.96,--,85.7,--,8.85,3.55,8.718,17.69,4.492,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,8/12/2020,11:05:09,OAKS,OA-10,39.005078,-122.677356,25.875,324.4,723.8,6.75,--,83.1,--,8.86,2.7,7.046,17.42,5.055,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,8/12/2020,11:07:15,OAKS,OA-10,39.005078,-122.677356,25.869,324.4,723.8,6.81,--,83.7,--,8.86,3.32,10.44,17.41,5.472,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,8/12/2020,11:09:28,OAKS,OA-10,39.005078,-122.677356,25.87,324.5,723.8,6.8,--,83.7,--,8.86,2.88,6.729,17.54,6.035,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,8/12/2020,11:10:36,OAKS,OA-10,39.005078,-122.677356,25.751,323.9,723.8,7.49,--,92,--,8.89,2.37,8.636,17.45,6.504,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,8/12/2020,11:13:22,OAKS,OA-10,39.005078,-122.677356,25.677,324.4,723.8,7.2,--,88.3,--,8.86,2.65,7.348,17.65,7.001,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,8/12/2020,11:16:42,OAKS,OA-10,39.005078,-122.677356,25.631,326.6,723.7,6.43,--,78.7,--,8.71,2.43,6.988,17.81,7.49,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,8/12/2020,11:18:49,OAKS,OA-10,39.005078,-122.677356,25.62,326.3,723.8,6.3,--,77.2,--,8.71,2.5,7.986,17.62,7.999,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,8/12/2020,11:19:59,OAKS,OA-10,39.005078,-122.677356,25.617,327.3,723.8,5.95,--,72.9,--,8.67,2.96,8.239,17.94,8.466,Y
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,8/12/2020,11:23:01,OAKS,OA-10,39.005078,-122.677356,25.616,328.1,723.8,5.51,--,67.4,--,8.65,4.25,10.63,17.91,9.015,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,8/12/2020,11:24:52,OAKS,OA-10,39.005078,-122.677356,25.612,328.9,723.8,4.55,--,55.7,--,8.58,3.93,11.607,17.67,9.288,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,8/12/2020,11:26:20,OAKS,OA-10,39.005078,-122.677356,25.572,333.5,723.8,3.35,--,41,--,8.28,5.38,15.701,17.97,9.525,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,8/12/2020,12:11:36,OAKS,OA-09,39.005822,-122.685253,27.398,314.7,723.5,12.31,--,155.7,--,9.3,4.14,3.298,14.52,0.534,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,8/12/2020,12:12:39,OAKS,OA-09,39.005822,-122.685253,27.291,314.8,723.5,12.25,--,154.6,--,9.29,4.13,4.633,14.55,1.004,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,8/12/2020,12:13:23,OAKS,OA-09,39.005822,-122.685253,27.016,315,723.5,12.05,--,151.3,--,9.27,2.77,5.106,15.55,1.504,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,8/12/2020,12:14:08,OAKS,OA-09,39.005822,-122.685253,26.835,315.9,723.5,11.43,--,143.1,--,9.24,2.97,4.923,15.43,2.059,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,8/12/2020,12:15:24,OAKS,OA-09,39.005822,-122.685253,26.748,316,723.6,11.1,--,138.8,--,9.24,3.78,8.086,15.61,2.515,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,8/12/2020,12:16:32,OAKS,OA-09,39.005822,-122.685253,26.483,317.5,723.5,10.33,--,128.5,--,9.18,2.98,6.008,16.34,3.03,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,8/12/2020,12:18:57,OAKS,OA-09,39.005822,-122.685253,26.446,317.6,723.5,10.24,--,127.3,--,9.18,3.26,6.053,16.24,3.499,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,8/12/2020,12:20:05,OAKS,OA-09,39.005822,-122.685253,26.217,319.7,723.5,9.43,--,116.8,--,9.09,3.16,8.337,16.63,4.058,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,8/12/2020,12:20:52,OAKS,OA-09,39.005822,-122.685253,26.191,320,723.5,9.22,--,114.1,--,9.08,3.93,9.716,16.59,4.507,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,8/12/2020,12:22:03,OAKS,OA-09,39.005822,-122.685253,25.956,321.8,723.5,8.74,--,107.7,--,9.02,3.53,6.68,16.52,5.066,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,8/12/2020,12:23:17,OAKS,OA-09,39.005822,-122.685253,25.928,322,723.5,8.79,--,108.3,--,9.01,3.46,5.441,16.98,5.494,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,8/12/2020,12:26:56,OAKS,OA-09,39.005822,-122.685253,25.888,322.2,723.5,8.76,--,107.8,--,9,3.85,8.425,16.77,6.043,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,8/12/2020,12:30:17,OAKS,OA-09,39.005822,-122.685253,25.9,322.2,723.5,8.75,--,107.7,--,9,3.34,8.603,16.68,6.492,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,8/12/2020,12:32:01,OAKS,OA-09,39.005822,-122.685253,25.736,322.5,723.5,8.37,--,102.8,--,8.98,3.21,8.646,17,7.084,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,8/12/2020,12:34:47,OAKS,OA-09,39.005822,-122.685253,25.63,323.7,723.4,7.75,--,95,--,8.93,4.73,8.258,17.26,8.072,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,8/12/2020,12:36:42,OAKS,OA-09,39.005822,-122.685253,25.635,324,723.5,7.71,--,94.5,--,8.91,4,8.849,17.34,8.494,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,8/12/2020,12:38:05,OAKS,OA-09,39.005822,-122.685253,25.57,324.6,723.4,7.3,--,89.4,--,8.85,3.55,9.279,17.47,9.007,--
