"NWIS_SiteID","Station_Name","CollectionDate_.mmddyyyy.","CollectionTime_.hhmmss.","ClearLakeArm","Field_ID","Latitude","Longitude","EXO2_Field_Temp_.deg_C.","EXO2_Field_SpC_.microsiemens_per_cm_at_25_deg_C.","EXO2_Field_Air.Pressure_.mmHg.","EXO2_Field_DO_.mg.L.","EXO2_Field_DO_QA","EXO2_Field_DO_per_Sat","EXO2_Field_DO_Saturation_QA","EXO2_Field_pH_.std_units.","EXO2_Field_Turb_.FNU.","EXO2_Field_Chla_.RFU.","EXO2_Field_fDOM_.QSE.","EXO2_Field_WaterDepth_.m.","Associated_Water.quality_Sample"
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:20:39,"OAKS","OA-04",39.012694,-122.698986,24.682,311.4,720.8,8.79,FALSE,105.8,FALSE,8.46,1,0.58,19.83,5.022,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:21:30,"OAKS","OA-04",39.012694,-122.698986,24.474,311.6,720.8,8.59,FALSE,103.1,FALSE,8.45,1.29,0.719,19.93,5.509,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:23:28,"OAKS","OA-04",39.012694,-122.698986,24.393,312,720.8,8.32,FALSE,99.7,FALSE,8.41,0.77,0.563,20.05,6.003,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:24:37,"OAKS","OA-04",39.012694,-122.698986,24.334,312.3,720.8,8.12,FALSE,97.1,FALSE,8.41,0.59,0.401,20.43,6.487,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:26:15,"OAKS","OA-04",39.012694,-122.698986,24.309,312.5,720.8,8,FALSE,95.7,FALSE,8.37,0.66,0.981,20.52,7.021,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:28:02,"OAKS","OA-04",39.012694,-122.698986,24.3,312.5,720.7,7.97,FALSE,95.2,FALSE,8.36,0.69,0.55,20.66,7.52,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:30:05,"OAKS","OA-04",39.012694,-122.698986,24.146,313.3,720.8,7.44,FALSE,88.7,FALSE,8.32,0.49,0.443,21.1,8.045,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:32:12,"OAKS","OA-04",39.012694,-122.698986,24.123,313.5,720.6,7.38,FALSE,87.9,FALSE,8.29,0.6,0.75,21,8.508,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:34:00,"OAKS","OA-04",39.012694,-122.698986,24.1,313.7,720.8,7.32,FALSE,87.2,FALSE,8.29,0.48,0.309,20.88,8.995,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:34:51,"OAKS","OA-04",39.012694,-122.698986,24.044,314.1,720.8,7.14,FALSE,85,FALSE,8.24,0.69,0.65,20.89,9.516,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:36:15,"OAKS","OA-04",39.012694,-122.698986,23.563,318.3,720.7,5.48,FALSE,64.6,FALSE,7.85,0.54,0.44,19.53,9.985,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:40:16,"OAKS","OA-04",39.012694,-122.698986,23.013,321.9,720.7,4.13,FALSE,48.2,FALSE,7.47,0.65,0.457,20.02,10.507,TRUE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:42:04,"OAKS","OA-04",39.012694,-122.698986,22.382,328.4,720.8,1.65,FALSE,19,FALSE,6.92,0.68,0.408,20.86,10.978,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:43:23,"OAKS","OA-04",39.012694,-122.698986,21.739,330.4,720.6,0.66,FALSE,7.5,FALSE,6.9,3.13,0.55,21.04,11.414,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-07-28,11:46:01,"OAKS","OA-10",39.005078,-122.677356,28,316.3,723,9.93,FALSE,126.9,FALSE,8.83,3.67,NA,NA,0.517,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-07-28,11:52:49,"OAKS","OA-10",39.005078,-122.677356,27.782,316.5,722.9,9.59,FALSE,122.1,FALSE,8.81,4.57,NA,NA,1.085,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-07-28,11:56:22,"OAKS","OA-10",39.005078,-122.677356,27.711,316.8,722.9,9.23,FALSE,117.3,FALSE,8.77,3,NA,NA,1.511,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-07-28,11:57:23,"OAKS","OA-10",39.005078,-122.677356,27.611,317.4,723.1,8.96,FALSE,113.7,FALSE,8.74,4.22,NA,NA,2.055,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-07-28,11:58:21,"OAKS","OA-10",39.005078,-122.677356,27.525,317.3,723.1,8.83,FALSE,111.9,FALSE,8.72,2.91,NA,NA,2.5,TRUE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-07-28,11:59:46,"OAKS","OA-10",39.005078,-122.677356,27.447,317.7,723,8.57,FALSE,108.5,FALSE,8.71,2.01,NA,NA,3.006,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-07-28,12:00:43,"OAKS","OA-10",39.005078,-122.677356,27.389,317.9,722.9,8.34,FALSE,105.5,FALSE,8.67,2.22,NA,NA,3.489,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-07-28,12:02:01,"OAKS","OA-10",39.005078,-122.677356,27.254,318.6,723,7.8,FALSE,98.4,FALSE,8.66,2.4,NA,NA,4.091,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-07-28,12:02:46,"OAKS","OA-10",39.005078,-122.677356,27.23,318.8,722.9,7.68,FALSE,96.9,FALSE,8.65,1.66,NA,NA,4.542,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-07-28,12:04:00,"OAKS","OA-10",39.005078,-122.677356,27.167,319.5,722.9,7.21,FALSE,90.9,FALSE,8.63,2.47,NA,NA,5.017,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-07-28,12:04:55,"OAKS","OA-10",39.005078,-122.677356,27.05,320,722.9,6.92,FALSE,87,FALSE,8.6,3.02,NA,NA,5.509,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-07-28,12:05:43,"OAKS","OA-10",39.005078,-122.677356,26.787,321.7,722.9,5.81,FALSE,72.7,FALSE,8.51,1.65,NA,NA,6.029,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-07-28,12:06:34,"OAKS","OA-10",39.005078,-122.677356,26.758,321.8,722.9,5.72,FALSE,71.6,FALSE,8.5,1.72,NA,NA,6.508,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-07-28,12:07:25,"OAKS","OA-10",39.005078,-122.677356,26.641,322.8,722.9,5.27,FALSE,65.8,FALSE,8.46,1.65,NA,NA,7.051,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-07-28,12:08:06,"OAKS","OA-10",39.005078,-122.677356,26.521,324,722.9,4.65,FALSE,57.9,FALSE,8.38,1.5,NA,NA,7.525,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-07-28,12:08:49,"OAKS","OA-10",39.005078,-122.677356,26.315,329.1,722.9,2.49,FALSE,30.9,FALSE,8.1,2.12,NA,NA,7.998,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-07-28,12:09:59,"OAKS","OA-10",39.005078,-122.677356,26.01,334.4,722.8,0.59,FALSE,7.3,FALSE,7.74,3.18,NA,NA,8.498,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-07-28,12:10:56,"OAKS","OA-10",39.005078,-122.677356,25.627,342.4,722.8,0.44,FALSE,5.4,FALSE,7.33,3.51,NA,NA,9.001,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,12:45:32,"OAKS","OA-09",39.005822,-122.685253,28.344,316.9,722.6,10.16,FALSE,130.7,FALSE,8.8,3.87,NA,NA,0.535,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,12:46:59,"OAKS","OA-09",39.005822,-122.685253,27.759,316.8,722.6,9.72,FALSE,123.7,FALSE,8.79,3.21,NA,NA,1.014,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,12:47:50,"OAKS","OA-09",39.005822,-122.685253,27.463,317.5,722.6,9.02,FALSE,114.2,FALSE,8.73,2.5,NA,NA,1.514,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,12:50:04,"OAKS","OA-09",39.005822,-122.685253,27.316,318,722.6,8.66,FALSE,109.3,FALSE,8.69,2.66,NA,NA,2.017,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,12:52:16,"OAKS","OA-09",39.005822,-122.685253,27.278,318,722.5,8.52,FALSE,107.5,FALSE,8.69,11.38,NA,NA,2.514,TRUE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,12:53:15,"OAKS","OA-09",39.005822,-122.685253,27.168,318.4,722.5,8.27,FALSE,104.2,FALSE,8.69,2.1,NA,NA,3.008,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,12:53:56,"OAKS","OA-09",39.005822,-122.685253,27.071,318.6,722.5,8.08,FALSE,101.6,FALSE,8.66,2.33,NA,NA,3.581,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,12:55:00,"OAKS","OA-09",39.005822,-122.685253,27.007,318.8,722.5,7.78,FALSE,97.8,FALSE,8.65,1.94,NA,NA,3.997,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,12:55:43,"OAKS","OA-09",39.005822,-122.685253,26.957,319.1,722.6,7.53,FALSE,94.5,FALSE,8.62,1.85,NA,NA,4.49,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,12:56:25,"OAKS","OA-09",39.005822,-122.685253,26.951,319.1,722.5,7.51,FALSE,94.2,FALSE,8.62,1.86,NA,NA,4.983,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,12:57:17,"OAKS","OA-09",39.005822,-122.685253,26.907,319.4,722.5,7.29,FALSE,91.4,FALSE,8.61,2.21,NA,NA,5.503,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,12:58:08,"OAKS","OA-09",39.005822,-122.685253,26.878,319.8,722.5,7.09,FALSE,88.8,FALSE,8.59,2.18,NA,NA,6.039,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,12:59:10,"OAKS","OA-09",39.005822,-122.685253,26.617,320.6,722.5,6.47,FALSE,80.8,FALSE,8.52,2.2,NA,NA,6.527,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,13:00:05,"OAKS","OA-09",39.005822,-122.685253,26.513,321,722.5,6.33,FALSE,78.8,FALSE,8.5,2.08,NA,NA,7.014,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,13:01:40,"OAKS","OA-09",39.005822,-122.685253,26.485,320.5,722.5,6.79,FALSE,84.5,FALSE,8.53,1.76,NA,NA,7.513,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,13:06:25,"OAKS","OA-09",39.005822,-122.685253,26.443,320,722.4,7.11,FALSE,88.4,FALSE,8.57,1.73,NA,NA,8.072,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,13:17:14,"OAKS","OA-09",39.005822,-122.685253,26.399,321.3,722.3,5.97,FALSE,74.2,FALSE,8.51,1.73,NA,NA,8.491,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,13:19:18,"OAKS","OA-09",39.005822,-122.685253,25.228,338.7,722.3,0.53,FALSE,6.4,FALSE,6.84,1.83,NA,NA,9.484,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,13:20:45,"OAKS","OA-09",39.005822,-122.685253,24.908,341.5,722.3,0.46,FALSE,5.5,FALSE,6.65,1.85,NA,NA,10.098,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,13:21:31,"OAKS","OA-09",39.005822,-122.685253,24.716,342.9,722.3,0.4,FALSE,4.9,FALSE,6.59,2.02,NA,NA,10.505,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,13:22:22,"OAKS","OA-09",39.005822,-122.685253,24.66,343.7,722.3,0.39,FALSE,4.7,FALSE,6.55,2.17,NA,NA,11.031,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,13:24:05,"OAKS","OA-09",39.005822,-122.685253,24.479,351,722.3,0.37,FALSE,4.5,FALSE,6.14,2.91,NA,NA,12.01,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,13:30:50,"OAKS","OA-09",39.005822,-122.685253,24.396,354.3,722.3,0.34,FALSE,4.1,FALSE,6.12,3.06,NA,NA,12.522,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,13:31:31,"OAKS","OA-09",39.005822,-122.685253,24.397,353.9,722.3,0.34,FALSE,4.1,FALSE,6.13,3.2,NA,NA,13.036,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,13:32:22,"OAKS","OA-09",39.005822,-122.685253,24.377,355.3,722.3,0.34,FALSE,4.1,FALSE,6.14,2.72,NA,NA,13.513,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,13:33:57,"OAKS","OA-09",39.005822,-122.685253,24.423,353.1,722.3,0.33,FALSE,4,FALSE,6.17,2.9,NA,NA,13.963,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,13:35:34,"OAKS","OA-09",39.005822,-122.685253,24.39,352.7,722.2,0.33,FALSE,4,FALSE,6.21,2.34,NA,NA,14.535,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,13:37:45,"OAKS","OA-09",39.005822,-122.685253,24.387,353.6,722.3,0.33,FALSE,4,FALSE,6.2,2.79,NA,NA,15.052,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,13:39:04,"OAKS","OA-09",39.005822,-122.685253,24.383,352.7,722.2,0.33,FALSE,3.9,FALSE,6.19,2.78,NA,NA,15.464,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,13:39:51,"OAKS","OA-09",39.005822,-122.685253,24.352,352.3,722.2,0.33,FALSE,4,FALSE,6.27,2.22,NA,NA,16.028,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,13:41:03,"OAKS","OA-09",39.005822,-122.685253,24.339,351.7,722.1,0.33,FALSE,3.9,FALSE,6.31,2.79,NA,NA,16.5,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,13:42:26,"OAKS","OA-09",39.005822,-122.685253,24.331,351.7,722.3,0.33,FALSE,3.9,FALSE,6.33,3.96,NA,NA,16.914,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-07-28,13:55:24,"OAKS","OA-09",39.005822,-122.685253,24.388,344.8,722.1,0.36,FALSE,4.3,FALSE,6.86,1.9,NA,NA,11.496,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:18:42,"OAKS","OA-04",39.012694,-122.698986,28.048,317.1,722,10.07,FALSE,128.9,FALSE,8.8,2.19,NA,NA,0.504,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:19:56,"OAKS","OA-04",39.012694,-122.698986,27.876,317.3,721.9,9.97,FALSE,127.2,FALSE,8.79,3.23,NA,NA,0.981,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:21:12,"OAKS","OA-04",39.012694,-122.698986,27.753,317,721.8,9.85,FALSE,125.4,FALSE,8.76,2.22,NA,NA,1.504,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:22:24,"OAKS","OA-04",39.012694,-122.698986,27.53,317,722,9.73,FALSE,123.4,FALSE,8.76,3.61,NA,NA,2.007,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:23:23,"OAKS","OA-04",39.012694,-122.698986,27.133,317.5,721.9,8.96,FALSE,112.8,FALSE,8.72,2.25,NA,NA,2.494,TRUE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:24:13,"OAKS","OA-04",39.012694,-122.698986,27.033,318.4,721.9,8.34,FALSE,104.8,FALSE,8.67,4.48,NA,NA,3.05,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:25:37,"OAKS","OA-04",39.012694,-122.698986,26.881,319.1,722,7.96,FALSE,99.8,FALSE,8.65,2.53,NA,NA,3.491,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:26:35,"OAKS","OA-04",39.012694,-122.698986,26.758,318.8,721.9,8.35,FALSE,104.4,FALSE,8.67,9.43,NA,NA,4.017,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:30:21,"OAKS","OA-04",39.012694,-122.698986,26.502,318.6,722,8.11,FALSE,101,FALSE,8.67,3.29,NA,NA,4.52,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:31:35,"OAKS","OA-04",39.012694,-122.698986,26.431,319.3,722,7.51,FALSE,93.4,FALSE,8.62,2.87,NA,NA,5.081,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:38:02,"OAKS","OA-04",39.012694,-122.698986,26.393,319.5,721.9,7.35,FALSE,91.2,FALSE,8.61,2.75,NA,NA,5.551,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:38:53,"OAKS","OA-04",39.012694,-122.698986,26.36,319.9,721.8,7.17,FALSE,89,FALSE,8.59,2.18,NA,NA,6.011,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:39:49,"OAKS","OA-04",39.012694,-122.698986,26.315,320.1,721.8,7.01,FALSE,86.9,FALSE,8.57,2.14,NA,NA,6.531,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:40:39,"OAKS","OA-04",39.012694,-122.698986,26.314,320.1,721.7,6.98,FALSE,86.5,FALSE,8.58,2.48,NA,NA,6.972,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:42:02,"OAKS","OA-04",39.012694,-122.698986,26.312,320,721.8,6.92,FALSE,85.8,FALSE,8.59,2,NA,NA,7.526,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:42:55,"OAKS","OA-04",39.012694,-122.698986,26.264,320.3,721.8,6.85,FALSE,84.9,FALSE,8.56,1.82,NA,NA,7.989,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:44:13,"OAKS","OA-04",39.012694,-122.698986,26.193,320.8,721.7,6.71,FALSE,83,FALSE,8.54,1.74,NA,NA,8.506,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:45:27,"OAKS","OA-04",39.012694,-122.698986,26.001,324.8,721.7,5.23,FALSE,64.6,FALSE,8.37,1.82,NA,NA,9.01,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:47:01,"OAKS","OA-04",39.012694,-122.698986,25.541,333.9,721.7,0.62,FALSE,7.6,FALSE,7.57,2.48,NA,NA,9.512,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:48:23,"OAKS","OA-04",39.012694,-122.698986,24.514,344.1,721.7,0.41,FALSE,4.9,FALSE,6.84,1.88,NA,NA,10.049,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:49:26,"OAKS","OA-04",39.012694,-122.698986,24.456,343.4,721.7,0.39,FALSE,4.7,FALSE,6.85,1.78,NA,NA,10.49,TRUE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:50:39,"OAKS","OA-04",39.012694,-122.698986,24.429,344.4,721.7,0.37,FALSE,4.5,FALSE,6.8,1.98,NA,NA,11.019,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:51:44,"OAKS","OA-04",39.012694,-122.698986,24.424,344.7,721.7,0.37,FALSE,4.4,FALSE,6.81,2.07,NA,NA,11.242,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-28,14:52:43,"OAKS","OA-04",39.012694,-122.698986,24.423,344.7,721.7,0.36,FALSE,4.3,FALSE,6.81,2.12,NA,NA,11.342,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-08-12,10:47:36,"OAKS","OA-10",39.005078,-122.677356,27.213,314.5,723.9,11.74,FALSE,148,FALSE,9.28,3.43,5.197,14.96,0.493,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-08-12,10:50:57,"OAKS","OA-10",39.005078,-122.677356,27.193,314.6,723.9,11.78,FALSE,148.5,FALSE,9.28,3.31,5.988,15.16,1.021,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-08-12,10:52:14,"OAKS","OA-10",39.005078,-122.677356,27.107,314.6,723.9,11.64,FALSE,146.5,FALSE,9.27,4.64,7.436,15.29,1.511,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-08-12,10:54:10,"OAKS","OA-10",39.005078,-122.677356,27.006,315.4,724,11.08,FALSE,139.2,FALSE,9.25,2.67,4.542,15.62,2.006,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-08-12,10:56:16,"OAKS","OA-10",39.005078,-122.677356,26.975,317.6,723.9,10.18,FALSE,127.7,FALSE,9.17,4.58,7.551,16,2.52,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-08-12,10:58:11,"OAKS","OA-10",39.005078,-122.677356,26.824,320.9,723.8,8.69,FALSE,108.8,FALSE,9.07,4.44,8.278,16.21,3.055,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-08-12,10:59:22,"OAKS","OA-10",39.005078,-122.677356,26.571,319.3,723.9,9.26,FALSE,115.4,FALSE,9.11,4.57,6.396,16.59,3.487,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-08-12,11:00:19,"OAKS","OA-10",39.005078,-122.677356,26.404,319.8,723.8,8.86,FALSE,110.1,FALSE,9.07,4.03,10.985,16.34,4.005,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-08-12,11:01:46,"OAKS","OA-10",39.005078,-122.677356,25.941,325.2,723.8,6.96,FALSE,85.7,FALSE,8.85,3.55,8.718,17.69,4.492,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-08-12,11:05:09,"OAKS","OA-10",39.005078,-122.677356,25.875,324.4,723.8,6.75,FALSE,83.1,FALSE,8.86,2.7,7.046,17.42,5.055,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-08-12,11:07:15,"OAKS","OA-10",39.005078,-122.677356,25.869,324.4,723.8,6.81,FALSE,83.7,FALSE,8.86,3.32,10.44,17.41,5.472,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-08-12,11:09:28,"OAKS","OA-10",39.005078,-122.677356,25.87,324.5,723.8,6.8,FALSE,83.7,FALSE,8.86,2.88,6.729,17.54,6.035,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-08-12,11:10:36,"OAKS","OA-10",39.005078,-122.677356,25.751,323.9,723.8,7.49,FALSE,92,FALSE,8.89,2.37,8.636,17.45,6.504,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-08-12,11:13:22,"OAKS","OA-10",39.005078,-122.677356,25.677,324.4,723.8,7.2,FALSE,88.3,FALSE,8.86,2.65,7.348,17.65,7.001,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-08-12,11:16:42,"OAKS","OA-10",39.005078,-122.677356,25.631,326.6,723.7,6.43,FALSE,78.7,FALSE,8.71,2.43,6.988,17.81,7.49,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-08-12,11:18:49,"OAKS","OA-10",39.005078,-122.677356,25.62,326.3,723.8,6.3,FALSE,77.2,FALSE,8.71,2.5,7.986,17.62,7.999,FALSE
